grid,num,datetime
37323,203,2017/8/8 13:00
37323,234,2017/8/8 14:00
37323,259,2017/8/8 15:00
37323,204,2017/8/8 16:00
37323,176,2017/8/8 17:00
37323,176,2017/8/8 18:00
37323,126,2017/8/8 19:00
37323,12,2017/8/9 0:00
37323,12,2017/8/9 1:00
37323,12,2017/8/9 2:00
37323,12,2017/8/9 3:00
37323,18,2017/8/9 4:00
37323,18,2017/8/9 5:00
37323,18,2017/8/9 6:00
37323,12,2017/8/9 7:00
37323,16,2017/8/9 8:00
37323,4,2017/8/9 9:00
37323,4,2017/8/9 10:00
37323,4,2017/8/9 11:00
37323,4,2017/8/9 12:00
37323,4,2017/8/9 13:00
37323,4,2017/8/9 14:00
37324,530,2017/8/8 9:00
37324,607,2017/8/8 10:00
37324,639,2017/8/8 11:00
37324,691,2017/8/8 12:00
37324,689,2017/8/8 13:00
37324,594,2017/8/8 14:00
37324,522,2017/8/8 15:00
37324,418,2017/8/8 16:00
37324,336,2017/8/8 17:00
37324,345,2017/8/8 18:00
37324,251,2017/8/8 19:00
37324,19,2017/8/9 0:00
37324,25,2017/8/9 1:00
37324,21,2017/8/9 2:00
37324,21,2017/8/9 3:00
37324,31,2017/8/9 4:00
37324,36,2017/8/9 5:00
37324,36,2017/8/9 6:00
37324,36,2017/8/9 7:00
37324,21,2017/8/9 8:00
37324,9,2017/8/9 9:00
37324,6,2017/8/9 10:00
37324,6,2017/8/9 14:00
37324,6,2017/8/9 15:00
37324,6,2017/8/9 16:00
37324,12,2017/8/9 17:00
37324,12,2017/8/9 18:00
37324,12,2017/8/9 19:00
37324,12,2017/8/9 20:00
37324,6,2017/8/9 21:00
37324,12,2017/8/9 22:00
37324,12,2017/8/9 23:00
37325,928,2017/8/8 9:00
37325,1103,2017/8/8 10:00
37325,1196,2017/8/8 11:00
37325,1281,2017/8/8 12:00
37325,1386,2017/8/8 13:00
37325,1355,2017/8/8 14:00
37325,1204,2017/8/8 15:00
37325,1113,2017/8/8 16:00
37325,968,2017/8/8 17:00
37325,839,2017/8/8 18:00
37325,599,2017/8/8 19:00
37325,47,2017/8/9 0:00
37325,42,2017/8/9 1:00
37325,48,2017/8/9 2:00
37325,42,2017/8/9 3:00
37325,44,2017/8/9 4:00
37325,44,2017/8/9 5:00
37325,56,2017/8/9 6:00
37325,54,2017/8/9 7:00
37325,72,2017/8/9 8:00
37325,32,2017/8/9 9:00
37325,26,2017/8/9 10:00
37325,20,2017/8/9 11:00
37325,18,2017/8/9 12:00
37325,18,2017/8/9 13:00
37325,18,2017/8/9 14:00
37325,6,2017/8/9 15:00
37325,6,2017/8/9 16:00
37325,6,2017/8/9 17:00
37325,12,2017/8/9 18:00
37325,12,2017/8/9 19:00
37325,11,2017/8/9 20:00
37325,11,2017/8/9 21:00
37325,6,2017/8/9 22:00
37325,6,2017/8/9 23:00
37326,400,2017/8/8 9:00
37326,477,2017/8/8 10:00
37326,517,2017/8/8 11:00
37326,535,2017/8/8 12:00
37326,599,2017/8/8 13:00
37326,574,2017/8/8 14:00
37326,464,2017/8/8 15:00
37326,406,2017/8/8 16:00
37326,347,2017/8/8 17:00
37326,253,2017/8/8 18:00
37326,145,2017/8/8 19:00
37326,6,2017/8/9 0:00
37326,6,2017/8/9 1:00
37326,6,2017/8/9 2:00
37326,6,2017/8/9 3:00
37326,6,2017/8/9 4:00
37326,6,2017/8/9 5:00
37326,6,2017/8/9 6:00
37326,16,2017/8/9 7:00
37326,16,2017/8/9 8:00
37326,10,2017/8/9 9:00
37326,10,2017/8/9 10:00
37326,10,2017/8/9 11:00
37326,10,2017/8/9 12:00
37326,10,2017/8/9 13:00
37326,10,2017/8/9 14:00
37326,6,2017/8/9 15:00
37326,6,2017/8/9 16:00
37326,6,2017/8/9 17:00
37326,6,2017/8/9 18:00
37326,6,2017/8/9 19:00
37326,6,2017/8/9 20:00
37326,6,2017/8/9 21:00
37326,6,2017/8/9 22:00
37326,6,2017/8/9 23:00
37327,123,2017/8/8 9:00
37327,131,2017/8/8 10:00
37327,144,2017/8/8 11:00
37327,158,2017/8/8 12:00
37327,197,2017/8/8 13:00
37327,193,2017/8/8 14:00
37327,190,2017/8/8 15:00
37327,158,2017/8/8 16:00
37327,138,2017/8/8 17:00
37327,114,2017/8/8 18:00
37327,52,2017/8/8 19:00
37328,354,2017/8/8 9:00
37328,454,2017/8/8 10:00
37328,510,2017/8/8 11:00
37328,678,2017/8/8 12:00
37328,813,2017/8/8 13:00
37328,847,2017/8/8 14:00
37328,802,2017/8/8 15:00
37328,585,2017/8/8 16:00
37328,465,2017/8/8 17:00
37328,495,2017/8/8 18:00
37328,424,2017/8/8 19:00
37328,37,2017/8/9 0:00
37328,37,2017/8/9 1:00
37328,37,2017/8/9 2:00
37328,37,2017/8/9 3:00
37328,37,2017/8/9 4:00
37328,36,2017/8/9 5:00
37328,81,2017/8/9 6:00
37328,58,2017/8/9 7:00
37328,51,2017/8/9 8:00
37328,29,2017/8/9 9:00
37328,23,2017/8/9 10:00
37328,23,2017/8/9 11:00
37328,23,2017/8/9 12:00
37328,18,2017/8/9 13:00
37328,18,2017/8/9 14:00
37328,12,2017/8/9 15:00
37328,12,2017/8/9 16:00
37328,4,2017/8/9 17:00
37328,4,2017/8/9 18:00
37328,4,2017/8/9 19:00
37328,4,2017/8/9 20:00
37328,4,2017/8/9 21:00
37329,35,2017/8/8 9:00
37329,46,2017/8/8 10:00
37329,49,2017/8/8 11:00
37329,49,2017/8/8 12:00
37329,60,2017/8/8 13:00
37329,76,2017/8/8 14:00
37329,70,2017/8/8 15:00
37329,64,2017/8/8 16:00
37329,28,2017/8/8 17:00
37329,18,2017/8/8 18:00
37329,4,2017/8/8 19:00
37330,11,2017/8/8 9:00
37330,11,2017/8/8 10:00
37330,11,2017/8/8 11:00
37330,11,2017/8/8 12:00
37330,17,2017/8/8 13:00
37330,17,2017/8/8 14:00
37330,17,2017/8/8 15:00
37330,5,2017/8/8 16:00
37330,5,2017/8/8 17:00
37330,5,2017/8/8 18:00
37330,5,2017/8/8 19:00
37540,9,2017/8/9 14:00
37540,9,2017/8/9 15:00
37540,9,2017/8/9 16:00
37614,6,2017/8/8 18:00
37614,6,2017/8/8 19:00
37614,6,2017/8/9 0:00
37614,6,2017/8/9 1:00
37661,6,2017/8/8 9:00
37661,6,2017/8/8 10:00
37661,6,2017/8/8 11:00
37661,6,2017/8/8 12:00
37661,6,2017/8/8 13:00
37661,6,2017/8/8 14:00
37661,6,2017/8/8 15:00
37661,6,2017/8/8 16:00
37661,6,2017/8/8 17:00
37661,6,2017/8/8 18:00
37661,6,2017/8/8 19:00
37661,6,2017/8/9 5:00
37661,6,2017/8/9 6:00
37661,6,2017/8/9 9:00
37661,6,2017/8/9 10:00
37661,6,2017/8/9 11:00
37661,6,2017/8/9 12:00
37661,6,2017/8/9 13:00
37661,6,2017/8/9 16:00
37661,6,2017/8/9 17:00
37662,36,2017/8/8 9:00
37662,36,2017/8/8 10:00
37662,24,2017/8/8 11:00
37662,29,2017/8/8 12:00
37662,29,2017/8/8 13:00
37662,31,2017/8/8 14:00
37662,31,2017/8/8 15:00
37662,25,2017/8/8 16:00
37662,29,2017/8/8 17:00
37662,35,2017/8/8 18:00
37662,35,2017/8/8 19:00
37662,26,2017/8/9 0:00
37662,12,2017/8/9 1:00
37662,18,2017/8/9 2:00
37662,18,2017/8/9 3:00
37662,18,2017/8/9 4:00
37662,24,2017/8/9 5:00
37662,30,2017/8/9 6:00
37662,30,2017/8/9 7:00
37662,30,2017/8/9 8:00
37662,18,2017/8/9 9:00
37662,12,2017/8/9 10:00
37662,12,2017/8/9 11:00
37662,12,2017/8/9 12:00
37662,12,2017/8/9 13:00
37662,18,2017/8/9 14:00
37662,30,2017/8/9 15:00
37662,24,2017/8/9 16:00
37662,24,2017/8/9 17:00
37662,24,2017/8/9 18:00
37662,27,2017/8/9 19:00
37662,27,2017/8/9 20:00
37662,24,2017/8/9 21:00
37662,30,2017/8/9 22:00
37662,18,2017/8/9 23:00
37663,9,2017/8/8 9:00
37663,14,2017/8/8 10:00
37663,10,2017/8/8 11:00
37663,10,2017/8/8 12:00
37663,10,2017/8/8 13:00
37663,5,2017/8/8 14:00
37663,11,2017/8/8 15:00
37663,11,2017/8/8 16:00
37663,11,2017/8/8 17:00
37663,5,2017/8/8 18:00
37663,5,2017/8/8 19:00
37663,5,2017/8/9 0:00
37663,5,2017/8/9 1:00
37663,5,2017/8/9 2:00
37663,11,2017/8/9 3:00
37663,11,2017/8/9 4:00
37663,5,2017/8/9 5:00
37663,5,2017/8/9 6:00
37663,5,2017/8/9 7:00
37663,5,2017/8/9 8:00
37663,5,2017/8/9 9:00
37663,5,2017/8/9 10:00
37663,11,2017/8/9 11:00
37663,11,2017/8/9 12:00
37663,11,2017/8/9 13:00
37663,11,2017/8/9 14:00
37663,11,2017/8/9 15:00
37663,5,2017/8/9 16:00
37663,5,2017/8/9 17:00
37663,5,2017/8/9 18:00
37663,6,2017/8/9 19:00
37663,6,2017/8/9 20:00
37663,5,2017/8/9 22:00
37663,5,2017/8/9 23:00
37669,4,2017/8/8 12:00
37669,4,2017/8/8 13:00
37669,16,2017/8/8 14:00
37669,16,2017/8/8 15:00
37669,10,2017/8/8 16:00
37669,5,2017/8/8 17:00
37669,36,2017/8/8 18:00
37669,36,2017/8/8 19:00
37669,5,2017/8/9 5:00
37669,5,2017/8/9 6:00
37669,5,2017/8/9 7:00
37671,8,2017/8/8 12:00
37671,8,2017/8/8 13:00
37671,8,2017/8/8 14:00
37673,138,2017/8/8 9:00
37673,172,2017/8/8 10:00
37673,104,2017/8/8 11:00
37673,56,2017/8/8 12:00
37673,82,2017/8/8 13:00
37673,100,2017/8/8 14:00
37673,70,2017/8/8 15:00
37673,43,2017/8/8 16:00
37673,48,2017/8/8 17:00
37673,76,2017/8/8 18:00
37673,52,2017/8/8 19:00
37673,4,2017/8/9 5:00
37673,10,2017/8/9 6:00
37673,6,2017/8/9 7:00
37673,6,2017/8/9 8:00
37673,6,2017/8/9 9:00
37673,6,2017/8/9 10:00
37674,6,2017/8/8 9:00
37674,10,2017/8/8 10:00
37674,11,2017/8/8 11:00
37674,11,2017/8/8 12:00
37674,12,2017/8/8 13:00
37674,5,2017/8/8 14:00
37674,5,2017/8/8 15:00
37674,11,2017/8/8 18:00
37674,11,2017/8/8 19:00
37674,6,2017/8/9 9:00
37674,6,2017/8/9 10:00
37674,6,2017/8/9 11:00
37674,6,2017/8/9 12:00
37674,6,2017/8/9 13:00
37674,6,2017/8/9 14:00
37674,6,2017/8/9 15:00
37675,300,2017/8/8 9:00
37675,379,2017/8/8 10:00
37675,419,2017/8/8 11:00
37675,367,2017/8/8 12:00
37675,389,2017/8/8 13:00
37675,348,2017/8/8 14:00
37675,296,2017/8/8 15:00
37675,214,2017/8/8 16:00
37675,140,2017/8/8 17:00
37675,114,2017/8/8 18:00
37675,60,2017/8/8 19:00
37675,13,2017/8/9 5:00
37675,27,2017/8/9 6:00
37675,33,2017/8/9 7:00
37675,30,2017/8/9 8:00
37675,24,2017/8/9 9:00
37675,18,2017/8/9 10:00
37675,13,2017/8/9 11:00
37675,8,2017/8/9 12:00
37675,8,2017/8/9 13:00
37675,8,2017/8/9 14:00
37675,20,2017/8/9 15:00
37675,20,2017/8/9 16:00
37675,20,2017/8/9 17:00
37675,12,2017/8/9 18:00
37675,12,2017/8/9 19:00
37676,4,2017/8/8 9:00
37676,16,2017/8/8 10:00
37676,16,2017/8/8 11:00
37676,19,2017/8/8 12:00
37676,27,2017/8/8 13:00
37676,27,2017/8/8 14:00
37676,27,2017/8/8 15:00
37676,33,2017/8/8 16:00
37676,33,2017/8/8 17:00
37676,33,2017/8/8 18:00
37676,28,2017/8/8 19:00
37676,6,2017/8/9 0:00
37676,6,2017/8/9 1:00
37676,6,2017/8/9 2:00
37676,6,2017/8/9 3:00
37676,6,2017/8/9 13:00
37676,6,2017/8/9 14:00
37677,85,2017/8/8 9:00
37677,114,2017/8/8 10:00
37677,128,2017/8/8 11:00
37677,142,2017/8/8 12:00
37677,153,2017/8/8 13:00
37677,153,2017/8/8 14:00
37677,165,2017/8/8 15:00
37677,151,2017/8/8 16:00
37677,108,2017/8/8 17:00
37677,95,2017/8/8 18:00
37677,61,2017/8/8 19:00
37677,29,2017/8/9 0:00
37677,29,2017/8/9 1:00
37677,29,2017/8/9 2:00
37677,29,2017/8/9 3:00
37677,29,2017/8/9 4:00
37677,29,2017/8/9 5:00
37677,38,2017/8/9 6:00
37677,28,2017/8/9 7:00
37677,20,2017/8/9 8:00
37677,15,2017/8/9 9:00
37677,17,2017/8/9 10:00
37677,17,2017/8/9 11:00
37677,11,2017/8/9 12:00
37677,11,2017/8/9 13:00
37677,11,2017/8/9 14:00
37677,6,2017/8/9 15:00
37677,6,2017/8/9 16:00
37677,6,2017/8/9 17:00
37677,6,2017/8/9 18:00
37677,6,2017/8/9 19:00
37678,101,2017/8/8 9:00
37678,156,2017/8/8 10:00
37678,169,2017/8/8 11:00
37678,186,2017/8/8 12:00
37678,186,2017/8/8 13:00
37678,207,2017/8/8 14:00
37678,218,2017/8/8 15:00
37678,210,2017/8/8 16:00
37678,141,2017/8/8 17:00
37678,120,2017/8/8 18:00
37678,81,2017/8/8 19:00
37678,11,2017/8/9 0:00
37678,11,2017/8/9 1:00
37678,11,2017/8/9 2:00
37678,11,2017/8/9 3:00
37678,22,2017/8/9 4:00
37678,26,2017/8/9 5:00
37678,32,2017/8/9 6:00
37678,52,2017/8/9 7:00
37678,37,2017/8/9 8:00
37678,37,2017/8/9 9:00
37678,31,2017/8/9 10:00
37678,31,2017/8/9 11:00
37678,25,2017/8/9 12:00
37678,19,2017/8/9 13:00
37678,12,2017/8/9 14:00
37678,12,2017/8/9 15:00
37678,12,2017/8/9 16:00
37678,6,2017/8/9 17:00
37678,6,2017/8/9 18:00
37678,6,2017/8/9 19:00
37678,6,2017/8/9 20:00
37679,155,2017/8/8 9:00
37679,176,2017/8/8 10:00
37679,186,2017/8/8 11:00
37679,213,2017/8/8 12:00
37679,224,2017/8/8 13:00
37679,207,2017/8/8 14:00
37679,170,2017/8/8 15:00
37679,147,2017/8/8 16:00
37679,118,2017/8/8 17:00
37679,160,2017/8/8 18:00
37679,130,2017/8/8 19:00
37679,42,2017/8/9 0:00
37679,42,2017/8/9 1:00
37679,36,2017/8/9 2:00
37679,36,2017/8/9 3:00
37679,47,2017/8/9 4:00
37679,59,2017/8/9 5:00
37679,59,2017/8/9 6:00
37679,77,2017/8/9 7:00
37679,75,2017/8/9 8:00
37679,42,2017/8/9 9:00
37679,27,2017/8/9 10:00
37679,27,2017/8/9 11:00
37679,27,2017/8/9 12:00
37679,17,2017/8/9 13:00
37679,6,2017/8/9 14:00
37679,6,2017/8/9 15:00
37679,6,2017/8/9 22:00
37679,6,2017/8/9 23:00
37680,67,2017/8/8 9:00
37680,74,2017/8/8 10:00
37680,74,2017/8/8 11:00
37680,95,2017/8/8 12:00
37680,96,2017/8/8 13:00
37680,110,2017/8/8 14:00
37680,98,2017/8/8 15:00
37680,91,2017/8/8 16:00
37680,76,2017/8/8 17:00
37680,69,2017/8/8 18:00
37680,52,2017/8/8 19:00
37680,11,2017/8/9 0:00
37680,11,2017/8/9 1:00
37680,11,2017/8/9 2:00
37680,11,2017/8/9 3:00
37680,21,2017/8/9 4:00
37680,21,2017/8/9 5:00
37680,21,2017/8/9 6:00
37680,21,2017/8/9 7:00
37680,17,2017/8/9 8:00
37680,6,2017/8/9 9:00
37680,6,2017/8/9 10:00
37680,6,2017/8/9 11:00
37680,11,2017/8/9 12:00
37680,11,2017/8/9 13:00
37680,11,2017/8/9 14:00
37680,6,2017/8/9 15:00
37681,217,2017/8/8 9:00
37681,262,2017/8/8 10:00
37681,303,2017/8/8 11:00
37681,321,2017/8/8 12:00
37681,255,2017/8/8 13:00
37681,237,2017/8/8 14:00
37681,219,2017/8/8 15:00
37681,208,2017/8/8 16:00
37681,154,2017/8/8 17:00
37681,125,2017/8/8 18:00
37681,93,2017/8/8 19:00
37681,4,2017/8/9 0:00
37681,4,2017/8/9 1:00
37681,6,2017/8/9 2:00
37681,6,2017/8/9 3:00
37681,14,2017/8/9 4:00
37681,20,2017/8/9 5:00
37681,20,2017/8/9 6:00
37681,22,2017/8/9 7:00
37681,35,2017/8/9 8:00
37681,29,2017/8/9 9:00
37681,23,2017/8/9 10:00
37681,17,2017/8/9 11:00
37681,17,2017/8/9 12:00
37681,11,2017/8/9 13:00
37681,11,2017/8/9 14:00
37681,11,2017/8/9 15:00
37681,11,2017/8/9 16:00
37681,11,2017/8/9 17:00
37681,11,2017/8/9 18:00
37681,11,2017/8/9 19:00
37681,11,2017/8/9 20:00
37681,11,2017/8/9 21:00
37681,11,2017/8/9 22:00
37681,11,2017/8/9 23:00
37682,174,2017/8/8 9:00
37682,189,2017/8/8 10:00
37682,207,2017/8/8 11:00
37682,235,2017/8/8 12:00
37682,228,2017/8/8 13:00
37682,191,2017/8/8 14:00
37682,191,2017/8/8 15:00
37682,170,2017/8/8 16:00
37682,132,2017/8/8 17:00
37682,128,2017/8/8 18:00
37682,93,2017/8/8 19:00
37682,6,2017/8/9 0:00
37682,6,2017/8/9 1:00
37682,16,2017/8/9 2:00
37682,22,2017/8/9 3:00
37682,12,2017/8/9 4:00
37682,17,2017/8/9 5:00
37682,17,2017/8/9 6:00
37682,34,2017/8/9 7:00
37682,34,2017/8/9 8:00
37682,23,2017/8/9 9:00
37682,14,2017/8/9 10:00
37682,14,2017/8/9 11:00
37682,14,2017/8/9 12:00
37682,14,2017/8/9 13:00
37682,14,2017/8/9 14:00
37682,14,2017/8/9 15:00
37682,6,2017/8/9 16:00
37682,6,2017/8/9 17:00
37682,6,2017/8/9 18:00
37682,6,2017/8/9 19:00
37683,190,2017/8/8 9:00
37683,221,2017/8/8 10:00
37683,228,2017/8/8 11:00
37683,249,2017/8/8 12:00
37683,243,2017/8/8 13:00
37683,250,2017/8/8 14:00
37683,245,2017/8/8 15:00
37683,221,2017/8/8 16:00
37683,200,2017/8/8 17:00
37683,189,2017/8/8 18:00
37683,140,2017/8/8 19:00
37683,16,2017/8/9 0:00
37683,22,2017/8/9 1:00
37683,22,2017/8/9 2:00
37683,22,2017/8/9 3:00
37683,16,2017/8/9 4:00
37683,28,2017/8/9 5:00
37683,40,2017/8/9 6:00
37683,51,2017/8/9 7:00
37683,46,2017/8/9 8:00
37683,22,2017/8/9 9:00
37683,10,2017/8/9 10:00
37683,10,2017/8/9 11:00
37683,4,2017/8/9 12:00
37683,4,2017/8/9 13:00
37683,4,2017/8/9 14:00
37683,4,2017/8/9 15:00
37683,4,2017/8/9 16:00
37684,98,2017/8/8 9:00
37684,142,2017/8/8 10:00
37684,151,2017/8/8 11:00
37684,174,2017/8/8 12:00
37684,215,2017/8/8 13:00
37684,231,2017/8/8 14:00
37684,233,2017/8/8 15:00
37684,209,2017/8/8 16:00
37684,164,2017/8/8 17:00
37684,145,2017/8/8 18:00
37684,115,2017/8/8 19:00
37685,63,2017/8/8 9:00
37685,72,2017/8/8 10:00
37685,84,2017/8/8 11:00
37685,92,2017/8/8 12:00
37685,102,2017/8/8 13:00
37685,117,2017/8/8 14:00
37685,124,2017/8/8 15:00
37685,130,2017/8/8 16:00
37685,104,2017/8/8 17:00
37685,85,2017/8/8 18:00
37685,57,2017/8/8 19:00
37685,6,2017/8/9 0:00
37685,6,2017/8/9 1:00
37685,6,2017/8/9 2:00
37685,6,2017/8/9 3:00
37685,11,2017/8/9 4:00
37685,15,2017/8/9 5:00
37685,10,2017/8/9 6:00
37685,10,2017/8/9 7:00
37685,6,2017/8/9 8:00
37685,6,2017/8/9 13:00
37685,6,2017/8/9 14:00
37685,6,2017/8/9 15:00
37685,6,2017/8/9 16:00
37685,6,2017/8/9 17:00
37685,6,2017/8/9 18:00
37685,6,2017/8/9 19:00
37685,6,2017/8/9 20:00
37686,202,2017/8/8 9:00
37686,237,2017/8/8 10:00
37686,252,2017/8/8 11:00
37686,320,2017/8/8 12:00
37686,364,2017/8/8 13:00
37686,379,2017/8/8 14:00
37686,377,2017/8/8 15:00
37686,318,2017/8/8 16:00
37686,248,2017/8/8 17:00
37686,192,2017/8/8 18:00
37686,131,2017/8/8 19:00
37686,6,2017/8/9 0:00
37686,6,2017/8/9 1:00
37686,17,2017/8/9 2:00
37686,17,2017/8/9 3:00
37686,10,2017/8/9 4:00
37686,14,2017/8/9 5:00
37686,14,2017/8/9 6:00
37686,13,2017/8/9 7:00
37686,19,2017/8/9 8:00
37686,19,2017/8/9 9:00
37686,13,2017/8/9 10:00
37686,13,2017/8/9 11:00
37686,13,2017/8/9 12:00
37686,9,2017/8/9 13:00
37686,6,2017/8/9 14:00
37686,6,2017/8/9 15:00
37686,6,2017/8/9 16:00
37686,6,2017/8/9 17:00
37686,6,2017/8/9 18:00
37686,6,2017/8/9 19:00
37686,6,2017/8/9 20:00
37686,6,2017/8/9 21:00
37686,6,2017/8/9 22:00
37686,6,2017/8/9 23:00
37687,14,2017/8/8 9:00
37687,29,2017/8/8 10:00
37687,18,2017/8/8 11:00
37687,23,2017/8/8 12:00
37687,24,2017/8/8 13:00
37687,20,2017/8/8 14:00
37687,5,2017/8/8 15:00
37687,5,2017/8/8 16:00
37687,5,2017/8/8 17:00
37687,5,2017/8/8 18:00
37687,5,2017/8/8 19:00
37688,14,2017/8/8 9:00
37688,14,2017/8/8 10:00
37688,20,2017/8/8 11:00
37688,20,2017/8/8 12:00
37688,25,2017/8/8 13:00
37688,60,2017/8/8 14:00
37688,59,2017/8/8 15:00
37688,62,2017/8/8 16:00
37688,24,2017/8/8 17:00
37688,31,2017/8/8 18:00
37688,31,2017/8/8 19:00
37688,4,2017/8/9 6:00
37688,4,2017/8/9 7:00
37689,6,2017/8/8 9:00
37689,6,2017/8/8 10:00
37689,6,2017/8/8 11:00
37689,6,2017/8/8 15:00
37689,6,2017/8/8 16:00
37689,6,2017/8/8 17:00
37690,423,2017/8/8 9:00
37690,619,2017/8/8 10:00
37690,784,2017/8/8 11:00
37690,1642,2017/8/8 12:00
37690,3287,2017/8/8 13:00
37690,3528,2017/8/8 14:00
37690,2936,2017/8/8 15:00
37690,2325,2017/8/8 16:00
37690,997,2017/8/8 17:00
37690,760,2017/8/8 18:00
37690,440,2017/8/8 19:00
37895,6,2017/8/9 14:00
37895,6,2017/8/9 15:00
37896,7,2017/8/9 21:00
37896,7,2017/8/9 22:00
37896,7,2017/8/9 23:00
37897,10,2017/8/8 9:00
37897,10,2017/8/8 10:00
37897,5,2017/8/8 11:00
37897,7,2017/8/8 16:00
37897,15,2017/8/8 17:00
37897,15,2017/8/8 18:00
37897,15,2017/8/8 19:00
37897,9,2017/8/9 6:00
37897,9,2017/8/9 7:00
37897,9,2017/8/9 8:00
37897,9,2017/8/9 9:00
37897,15,2017/8/9 10:00
37897,6,2017/8/9 11:00
37897,6,2017/8/9 12:00
37897,6,2017/8/9 14:00
37897,6,2017/8/9 15:00
37897,6,2017/8/9 16:00
37897,6,2017/8/9 17:00
37900,7,2017/8/9 8:00
37900,7,2017/8/9 9:00
37900,7,2017/8/9 10:00
37900,7,2017/8/9 15:00
37900,7,2017/8/9 16:00
37900,7,2017/8/9 17:00
37900,7,2017/8/9 18:00
37900,7,2017/8/9 19:00
37974,6,2017/8/8 9:00
37974,12,2017/8/8 10:00
37974,6,2017/8/8 11:00
37974,17,2017/8/8 12:00
37974,17,2017/8/8 13:00
37974,17,2017/8/8 14:00
37974,12,2017/8/8 15:00
37974,6,2017/8/8 16:00
37974,6,2017/8/8 17:00
37974,6,2017/8/8 18:00
38018,6,2017/8/9 7:00
38018,6,2017/8/9 8:00
38019,39,2017/8/8 9:00
38019,62,2017/8/8 10:00
38019,61,2017/8/8 11:00
38019,73,2017/8/8 12:00
38019,84,2017/8/8 13:00
38019,71,2017/8/8 14:00
38019,67,2017/8/8 15:00
38019,68,2017/8/8 16:00
38019,71,2017/8/8 17:00
38019,65,2017/8/8 18:00
38019,33,2017/8/8 19:00
38019,40,2017/8/9 0:00
38019,22,2017/8/9 1:00
38019,22,2017/8/9 2:00
38019,22,2017/8/9 3:00
38019,20,2017/8/9 4:00
38019,21,2017/8/9 5:00
38019,32,2017/8/9 6:00
38019,68,2017/8/9 7:00
38019,56,2017/8/9 8:00
38019,54,2017/8/9 9:00
38019,82,2017/8/9 10:00
38019,57,2017/8/9 11:00
38019,62,2017/8/9 12:00
38019,37,2017/8/9 13:00
38019,49,2017/8/9 14:00
38019,68,2017/8/9 15:00
38019,73,2017/8/9 16:00
38019,65,2017/8/9 17:00
38019,50,2017/8/9 18:00
38019,38,2017/8/9 19:00
38019,37,2017/8/9 20:00
38019,43,2017/8/9 21:00
38019,12,2017/8/9 22:00
38020,6,2017/8/8 13:00
38020,6,2017/8/8 14:00
38020,6,2017/8/8 15:00
38020,6,2017/8/8 16:00
38020,6,2017/8/8 17:00
38020,6,2017/8/8 18:00
38020,6,2017/8/9 6:00
38020,6,2017/8/9 7:00
38020,6,2017/8/9 8:00
38020,6,2017/8/9 9:00
38020,6,2017/8/9 10:00
38020,6,2017/8/9 11:00
38020,6,2017/8/9 12:00
38020,6,2017/8/9 13:00
38020,6,2017/8/9 14:00
38020,6,2017/8/9 15:00
38020,6,2017/8/9 16:00
38020,6,2017/8/9 17:00
38020,6,2017/8/9 18:00
38020,6,2017/8/9 19:00
38020,6,2017/8/9 20:00
38020,6,2017/8/9 21:00
38020,6,2017/8/9 22:00
38021,79,2017/8/8 9:00
38021,105,2017/8/8 10:00
38021,94,2017/8/8 11:00
38021,101,2017/8/8 12:00
38021,72,2017/8/8 13:00
38021,72,2017/8/8 14:00
38021,103,2017/8/8 15:00
38021,90,2017/8/8 16:00
38021,87,2017/8/8 17:00
38021,107,2017/8/8 18:00
38021,101,2017/8/8 19:00
38021,140,2017/8/9 0:00
38021,140,2017/8/9 1:00
38021,140,2017/8/9 2:00
38021,140,2017/8/9 3:00
38021,144,2017/8/9 4:00
38021,144,2017/8/9 5:00
38021,163,2017/8/9 6:00
38021,167,2017/8/9 7:00
38021,92,2017/8/9 8:00
38021,82,2017/8/9 9:00
38021,66,2017/8/9 10:00
38021,60,2017/8/9 11:00
38021,60,2017/8/9 12:00
38021,70,2017/8/9 13:00
38021,70,2017/8/9 14:00
38021,72,2017/8/9 15:00
38021,67,2017/8/9 16:00
38021,67,2017/8/9 17:00
38021,67,2017/8/9 18:00
38021,62,2017/8/9 19:00
38021,62,2017/8/9 20:00
38021,62,2017/8/9 21:00
38021,74,2017/8/9 22:00
38021,66,2017/8/9 23:00
38026,6,2017/8/8 13:00
38026,6,2017/8/8 14:00
38027,6,2017/8/8 18:00
38027,6,2017/8/8 19:00
38027,6,2017/8/9 9:00
38027,14,2017/8/9 10:00
38027,8,2017/8/9 11:00
38027,8,2017/8/9 12:00
38027,8,2017/8/9 13:00
38027,6,2017/8/9 14:00
38027,6,2017/8/9 15:00
38027,6,2017/8/9 16:00
38027,6,2017/8/9 17:00
38027,6,2017/8/9 18:00
38027,6,2017/8/9 19:00
38027,6,2017/8/9 20:00
38028,6,2017/8/8 14:00
38028,6,2017/8/8 15:00
38028,6,2017/8/8 16:00
38029,4,2017/8/8 9:00
38029,4,2017/8/8 10:00
38029,4,2017/8/8 11:00
38029,4,2017/8/8 12:00
38029,4,2017/8/8 13:00
38029,4,2017/8/8 14:00
38029,6,2017/8/8 16:00
38029,8,2017/8/8 17:00
38029,22,2017/8/8 18:00
38029,16,2017/8/8 19:00
38029,8,2017/8/9 0:00
38029,9,2017/8/9 9:00
38029,14,2017/8/9 10:00
38029,6,2017/8/9 11:00
38029,6,2017/8/9 16:00
